algo,IMSA.MEAN,IMSA.STD,IMSA.RANK,MSA.MEAN,MSA.STD,MSA.RANK,PSO.MEAN,PSO.STD,PSO.RANK,GWO.MEAN,GWO.STD,GWO.RANK,WOA.MEAN,WOA.STD,WOA.RANK,SSA.MEAN,SSA.STD,SSA.RANK,DE.MEAN,DE.STD,DE.RANK,GA.MEAN,GA.STD,GA.RANK,HHO.MEAN,HHO.STD,HHO.RANK
F1,7141778.236788487,3548487.971634834,3,6268283.394372885,3476327.7775666406,1,238565920.64106598,172932489.67106193,8,68548829.3683589,48423515.25973796,6,19458318.006648395,10736641.27237914,5,122782415.56421056,57204266.90630001,7,353094755.1263945,83387052.93772314,9,6805831.736916285,2629266.9682875033,2,11852092.679276789,5074369.224293999,4
F2,12929.759583577374,7658.043734434989,2,9794.151222431843,6469.456143713607,1,26814927949.370472,9025408287.551561,9,1259082086.4277806,1269553066.4523735,7,10744041.589475848,23255113.73196232,4,752215822.6687822,531782844.2488412,6,22245751411.477596,4340775301.660218,8,50409.26578809717,20006.705063815232,3,18609218.195341833,4272585.062584195,5
F3,7304.561671252122,6464.940146180086,3,5569.117290441576,4680.870215510487,1,92991.09590999084,55354.012849554936,9,50363.16473472468,12832.620761342012,6,7418.891485074212,3455.294088476176,4,56206.39033915635,10519.690283238282,8,50892.15635916241,10463.757865079817,7,5951.484108231031,2217.7256210865085,2,16791.212370848865,6809.089816508716,5
F4,512.2689706393862,33.12581085193881,6,514.7933156546776,33.73466321592527,7,2632.5967017274415,2142.232251295552,9,245.48684386812303,65.78910346761042,4,147.64379090343482,52.31198777667204,3,292.6764750943749,113.50944627049495,5,1593.4179069866434,680.0117162873051,8,108.2267485699723,25.45966011990879,1,142.13366045325233,46.35232623742633,2
F5,520.9787392597697,0.043009903180809446,9,520.9784443955019,0.05768749676511609,8,20.849863356262123,0.12444904693096259,5,21.01405345716332,0.05793390814550208,7,20.326054415018092,0.09823219498749061,3,20.185161876142164,0.07756993071564157,2,21.010327119529144,0.056020898803689344,6,20.12553038388471,0.08582584185907781,1,20.666949413157063,0.17734840716640074,4
F6,618.1791212173389,2.8388886737594556,8,628.9225478360336,3.7015833029504996,9,24.255259695574395,4.017982661629276,4,15.073216882617878,3.3715526902953026,2,23.254814142787936,3.845690208820598,3,31.198803333788756,3.264371066229907,6,35.73442131031385,2.7723666090638854,7,12.151249892700129,4.047326660464194,1,31.012548635626654,3.6344693577344236,5
F7,700.0112895076148,0.013449475732042734,8,700.0131957656635,0.01468801231495805,9,214.88293429883495,83.12526726302264,7,16.363059161666076,15.77197707525739,5,1.0479169923160385,0.31089647972223156,2,6.393349358250959,4.317206752623119,4,187.65534064353866,31.737956467581878,6,0.17997587057913958,0.0614173028003269,1,1.1638992123387721,0.03230359839383231,3
F8,845.8088086631743,12.307188457081295,9,844.3372159761255,15.165239720892615,8,151.04191220669063,32.92277074313495,5,95.01555355043644,34.972336412792046,3,76.71881310107176,17.862681119349137,1,154.20604972506806,29.628027383939937,6,259.52011609954184,23.461686033491134,7,94.89153409751323,29.678740263701645,2,112.68340139464257,15.407478268558364,4
F9,973.7859844505215,16.047396201174692,8,978.1597251504649,30.234333089504076,9,203.94487379466628,32.83638875992626,6,128.57493396517657,55.491596060380346,2,185.71193085459433,44.66676469415431,4,183.25483021260078,38.9255857867571,3,296.5776842051966,25.267836545093022,7,100.85622020372662,25.015403142791783,1,200.3408447919301,20.44468334670721,5
F10,-5113.2806005432785,1326.4195240231281,1,1272.3912263387697,1160.0562082679605,2,4007.304830603655,591.0180057073071,8,3069.349447387801,1606.0383663104194,5,2072.962874583687,527.8075650182506,3,3911.8978557583014,776.3008565833996,7,6423.139484126969,467.9611237446083,9,3118.6974950055287,592.2986556187712,6,2260.803435494857,627.8085366961071,4
